date,distributed_pv
38353,0
38353.04167,0
38353.08333,0
38353.125,0
38353.16667,0
38353.20833,0
38353.25,0
38353.29167,0.012399114
38353.33333,0.154670271
38353.375,0.321771127
38353.41667,0.388409463
38353.45833,0.354077327
38353.5,0.320703088
38353.54167,0.291462746
38353.58333,0.246160298
38353.625,0.150590831
38353.66667,0.046331649
38353.70833,0
38353.75,0
38353.79167,0
38353.83333,0
38353.875,0
38353.91667,0
38353.95833,0
38354,0
38354.04167,0
38354.08333,0
38354.125,0
38354.16667,0
38354.20833,0
38354.25,0
38354.29167,0.002793166
38354.33333,0.043950608
38354.375,0.098692546
38354.41667,0.130430608
38354.45833,0.179954197
38354.5,0.195904416
38354.54167,0.167536613
38354.58333,0.133910473
38354.625,0.092326635
38354.66667,0.027956991
38354.70833,0
38354.75,0
38354.79167,0
38354.83333,0
38354.875,0
38354.91667,0
38354.95833,0
38355,0
38355.04167,0
38355.08333,0
38355.125,0
38355.16667,0
38355.20833,0
38355.25,0
38355.29167,0.000806292
38355.33333,0.050832625
38355.375,0.132290158
38355.41667,0.200342723
38355.45833,0.345499559
38355.5,0.30325115
38355.54167,0.245405444
38355.58333,0.230515931
38355.625,0.159583775
38355.66667,0.047504287
38355.70833,0
38355.75,0
38355.79167,0
38355.83333,0
38355.875,0
38355.91667,0
38355.95833,0
38356,0
38356.04167,0
38356.08333,0
38356.125,0
38356.16667,0
38356.20833,0
38356.25,0
38356.29167,0.003608057
38356.33333,0.081564694
38356.375,0.193199597
38356.41667,0.317596686
38356.45833,0.396537006
38356.5,0.421245247
38356.54167,0.38960169
38356.58333,0.302074213
38356.625,0.202065621
38356.66667,0.073047845
38356.70833,0
38356.75,0
38356.79167,0
38356.83333,0
38356.875,0
38356.91667,0
38356.95833,0
38357,0
38357.04167,0
38357.08333,0
38357.125,0
38357.16667,0
38357.20833,0
38357.25,0
38357.29167,0.01206367
38357.33333,0.12975255
38357.375,0.26703838
38357.41667,0.363937187
38357.45833,0.368456896
38357.5,0.314976205
38357.54167,0.286380211
38357.58333,0.244551462
38357.625,0.169781441
38357.66667,0.060308853
38357.70833,0
38357.75,0
38357.79167,0
38357.83333,0
38357.875,0
38357.91667,0
38357.95833,0
38358,0
38358.04167,0
38358.08333,0
38358.125,0
38358.16667,0
38358.20833,0
38358.25,0
38358.29167,0.009914913
38358.33333,0.139883585
38358.375,0.287483622
38358.41667,0.45434247
38358.45833,0.539161955
38358.5,0.575330852
38358.54167,0.507183626
